100,101,120,10,48,51,53,0,5,209,95,192,164,26,71,187,186,198,235,251,11,2,192,2,2,101,64,160,30,237,227,87,48,215,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,214,20,0,238,44,0,0,112,0,0,0,17,8,0,0,40,180,0,0,180,11,0,0,108,212,0,0,58,19,0,0,220,96,1,0,220,62,0,0,172,250,1,0,182,5,0,0,140,241,3,0,228,46,16,0,76,168,4,0
100,101,120,10,48,51,53,0,101,125,161,126,178,13,27,183,27,27,37,213,7,255,16,103,94,88,60,225,251,230,38,112,224,144,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,183,1,0,54,25,0,0,112,0,0,0,44,3,0,0,72,101,0,0,66,4,0,0,248,113,0,0,80,7,0,0,16,165,0,0,115,17,0,0,144,223,0,0,170,1,0,0,40,107,1,0,80,217,14,0,144,183,1,0
100,101,120,10,48,51,53,0,5,209,95,192,164,26,71,187,186,198,235,251,11,2,192,2,2,101,64,160,30,237,227,87,48,215,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,214,20,0,238,44,0,0,112,0,0,0,17,8,0,0,40,180,0,0,180,11,0,0,108,212,0,0,58,19,0,0,220,96,1,0,220,62,0,0,172,250,1,0,182,5,0,0,140,241,3,0,228,46,16,0,76,168,4,0
100,101,120,10,48,51,53,0,108,10,213,131,9,122,116,99,98,185,142,217,180,254,68,229,1,96,95,19,164,233,155,54,156,245,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,244,11,0,54,30,0,0,112,0,0,0,146,5,0,0,72,121,0,0,74,7,0,0,144,143,0,0,104,9,0,0,8,231,0,0,19,34,0,0,72,50,1,0,134,3,0,0,224,66,2,0,252,65,9,0,160,179,2,0
100,101,120,10,48,51,53,0,227,191,239,212,164,129,155,8,225,70,82,237,121,161,94,78,14,226,11,17,178,65,34,81,148,18,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,17,1,0,164,3,0,0,112,0,0,0,124,0,0,0,0,15,0,0,132,0,0,0,240,16,0,0,162,1,0,0,32,23,0,0,89,1,0,0,48,36,0,0,33,0,0,0,248,46,0,0,124,223,0,0,24,51,0,0
100,101,120,10,48,51,53,0,136,116,11,68,238,82,84,16,96,1,21,117,98,242,102,181,56,65,239,6,78,153,253,177,232,45,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,45,6,0,1,18,0,0,112,0,0,0,167,2,0,0,116,72,0,0,85,3,0,0,16,83,0,0,182,3,0,0,12,123,0,0,237,14,0,0,188,152,0,0,122,1,0,0,36,16,1,0,132,238,4,0,100,63,1,0
100,101,120,10,48,51,53,0,229,45,182,163,153,132,114,158,254,197,163,235,71,104,214,201,105,92,86,175,45,207,222,172,108,81,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,52,1,0,109,17,0,0,112,0,0,0,122,2,0,0,36,70,0,0,38,3,0,0,12,80,0,0,117,4,0,0,212,117,0,0,33,14,0,0,124,153,0,0,77,1,0,0,132,10,1,0,16,29,8,0,92,52,1,0
100,101,120,10,48,51,53,0,21,41,0,121,202,216,174,93,42,78,116,50,199,188,82,105,145,127,29,155,244,52,80,136,220,168,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,168,0,0,239,2,0,0,112,0,0,0,157,0,0,0,44,12,0,0,153,0,0,0,160,14,0,0,79,0,0,0,204,21,0,0,131,1,0,0,68,24,0,0,37,0,0,0,92,36,0,0,224,127,0,0,252,40,0,0
100,101,120,10,48,51,53,0,24,18,106,138,87,122,11,140,25,187,36,179,191,227,19,122,72,62,76,3,77,152,213,96,88,44,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,43,6,0,1,18,0,0,112,0,0,0,167,2,0,0,116,72,0,0,85,3,0,0,16,83,0,0,182,3,0,0,12,123,0,0,237,14,0,0,188,152,0,0,122,1,0,0,36,16,1,0,244,236,4,0,100,63,1,0
100,101,120,10,48,51,53,0,138,94,188,140,74,15,50,19,39,154,96,245,134,238,27,118,61,181,250,23,245,9,110,3,192,48,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,51,4,0,17,50,0,0,112,0,0,0,93,7,0,0,180,200,0,0,106,11,0,0,40,230,0,0,19,17,0,0,32,111,1,0,76,46,0,0,184,247,1,0,26,5,0,0,24,106,3,0,204,252,28,0,244,51,4,0
100,101,120,10,48,51,53,0,51,143,60,69,82,153,210,197,66,194,146,130,141,226,4,2,127,185,244,44,72,23,105,110,188,107,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,106,5,0,200,10,0,0,112,0,0,0,125,2,0,0,144,43,0,0,56,3,0,0,132,53,0,0,69,4,0,0,36,92,0,0,195,12,0,0,76,126,0,0,75,1,0,0,100,228,0,0,248,93,4,0,196,13,1,0
100,101,120,10,48,51,53,0,248,37,80,131,84,103,70,5,181,224,2,114,218,78,66,83,160,207,16,166,184,30,212,176,108,114,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,143,2,0,110,36,0,0,112,0,0,0,183,4,0,0,40,146,0,0,50,6,0,0,4,165,0,0,109,8,0,0,92,239,0,0,36,29,0,0,196,50,1,0,245,2,0,0,228,27,2,0,16,227,18,0,92,143,2,0
100,101,120,10,48,51,53,0,184,102,74,127,63,43,203,223,250,26,168,127,208,227,67,62,30,226,140,18,158,73,131,74,196,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,87,0,0,239,1,0,0,112,0,0,0,90,0,0,0,44,8,0,0,80,0,0,0,148,9,0,0,43,0,0,0,84,13,0,0,170,0,0,0,172,14,0,0,16,0,0,0,252,19,0,0,200,66,0,0,252,21,0,0
100,101,120,10,48,51,53,0,82,247,24,28,167,232,174,201,242,74,195,184,236,70,75,182,239,146,151,33,83,71,88,181,248,139,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,67,1,0,235,17,0,0,112,0,0,0,147,2,0,0,28,72,0,0,85,3,0,0,104,82,0,0,182,3,0,0,100,122,0,0,177,14,0,0,20,152,0,0,102,1,0,0,156,13,1,0,68,72,6,0,180,67,1,0
100,101,120,10,48,51,53,0,52,93,134,4,233,184,251,125,211,211,148,28,189,161,51,184,213,84,15,117,179,83,217,57,28,13,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,12,6,0,32,18,0,0,112,0,0,0,129,2,0,0,240,72,0,0,58,3,0,0,244,82,0,0,207,4,0,0,172,121,0,0,129,14,0,0,36,160,0,0,77,1,0,0,44,20,1,0,80,207,4,0,204,61,1,0
100,101,120,10,48,51,53,0,27,109,0,108,208,185,31,43,252,173,221,17,4,223,124,125,182,249,116,162,111,176,250,64,20,141,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,67,1,0,239,17,0,0,112,0,0,0,151,2,0,0,44,72,0,0,85,3,0,0,136,82,0,0,182,3,0,0,132,122,0,0,177,14,0,0,52,152,0,0,102,1,0,0,188,13,1,0,48,73,6,0,228,67,1,0
100,101,120,10,48,51,53,0,112,168,98,130,55,49,140,153,28,159,141,118,237,225,179,98,61,139,18,91,199,167,25,152,40,239,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,238,5,0,155,17,0,0,112,0,0,0,126,2,0,0,220,70,0,0,57,3,0,0,212,80,0,0,107,4,0,0,128,119,0,0,106,14,0,0,216,154,0,0,76,1,0,0,40,14,1,0,128,183,4,0,168,55,1,0
100,101,120,10,48,51,53,0,85,169,216,60,144,237,209,222,100,59,100,86,21,167,36,45,223,5,25,245,211,95,210,180,216,144,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,144,2,0,132,8,0,0,112,0,0,0,36,1,0,0,128,34,0,0,89,1,0,0,16,39,0,0,215,1,0,0,60,55,0,0,54,4,0,0,244,69,0,0,120,0,0,0,164,103,0,0,52,26,2,0,164,118,0,0
100,101,120,10,48,51,53,0,151,134,122,245,128,227,120,51,90,145,48,102,214,177,248,221,246,171,198,206,101,195,123,188,152,243,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,242,7,0,27,15,0,0,112,0,0,0,84,4,0,0,220,60,0,0,243,4,0,0,44,78,0,0,159,8,0,0,144,137,0,0,47,22,0,0,136,206,0,0,123,2,0,0,0,128,1,0,56,36,6,0,96,207,1,0
100,101,120,10,48,51,53,0,132,12,121,200,29,173,192,93,232,230,103,90,43,129,28,10,110,202,153,241,195,211,82,109,76,34,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,33,0,0,179,0,0,0,112,0,0,0,54,0,0,0,60,3,0,0,43,0,0,0,20,4,0,0,9,0,0,0,24,6,0,0,91,0,0,0,96,6,0,0,12,0,0,0,56,9,0,0,148,23,0,0,184,10,0,0
100,101,120,10,48,51,53,0,199,138,254,189,102,8,126,39,90,21,53,95,95,27,64,34,200,157,114,17,105,233,97,107,12,50,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,49,3,0,224,6,0,0,112,0,0,0,206,1,0,0,240,27,0,0,95,2,0,0,40,35,0,0,120,2,0,0,156,63,0,0,109,8,0,0,92,83,0,0,220,0,0,0,196,150,0,0,200,127,2,0,68,178,0,0
100,101,120,10,48,51,53,0,35,23,53,40,25,197,101,215,31,99,153,217,125,214,228,144,30,15,107,163,154,232,110,22,68,83,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,82,0,0,230,1,0,0,112,0,0,0,67,0,0,0,8,8,0,0,57,0,0,0,20,9,0,0,211,0,0,0,192,11,0,0,104,0,0,0,88,18,0,0,19,0,0,0,152,21,0,0,76,59,0,0,248,23,0,0
100,101,120,10,48,51,53,0,128,228,35,70,106,154,73,5,140,249,236,171,18,96,132,44,65,185,147,211,24,49,82,188,56,83,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,82,0,0,215,1,0,0,112,0,0,0,94,0,0,0,204,7,0,0,72,0,0,0,68,9,0,0,130,0,0,0,164,12,0,0,174,0,0,0,180,16,0,0,28,0,0,0,36,22,0,0,148,57,0,0,164,25,0,0
100,101,120,10,48,51,53,0,132,91,146,60,91,144,120,123,131,151,41,39,200,42,111,20,196,206,121,78,99,109,222,204,20,86,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,85,3,0,91,5,0,0,112,0,0,0,74,1,0,0,220,21,0,0,119,1,0,0,4,27,0,0,222,1,0,0,152,44,0,0,84,4,0,0,136,59,0,0,137,0,0,0,40,94,0,0,204,230,2,0,72,111,0,0
100,101,120,10,48,51,53,0,196,48,139,155,114,171,234,228,141,251,69,93,142,95,138,171,182,226,173,47,87,140,21,184,120,58,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,57,0,0,13,1,0,0,112,0,0,0,80,0,0,0,164,4,0,0,62,0,0,0,228,5,0,0,11,0,0,0,204,8,0,0,161,0,0,0,36,9,0,0,32,0,0,0,44,14,0,0,76,40,0,0,44,18,0,0
100,101,120,10,48,51,53,0,253,3,151,87,45,206,19,1,184,199,61,203,189,36,11,191,71,253,136,0,12,190,170,86,192,89,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,1,3,0,199,38,0,0,112,0,0,0,149,5,0,0,140,155,0,0,165,7,0,0,224,177,0,0,40,10,0,0,156,13,1,0,43,36,0,0,220,94,1,0,142,3,0,0,52,128,2,0,240,87,15,0,208,1,3,0
100,101,120,10,48,51,53,0,138,110,190,148,246,33,6,3,72,29,79,83,131,160,70,50,237,80,229,140,184,60,100,207,72,117,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,116,123,0,190,195,0,0,112,0,0,0,60,38,0,0,104,15,3,0,207,53,0,0,88,168,3,0,103,132,0,0,12,46,6,0,80,253,0,0,68,81,10,0,136,31,0,0,196,59,18,0,132,72,101,0,196,44,22,0
100,101,120,10,48,51,53,0,126,46,11,163,92,206,7,99,205,242,48,154,183,48,61,90,157,2,28,229,77,121,221,233,88,142,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,67,1,0,231,17,0,0,112,0,0,0,151,2,0,0,12,72,0,0,85,3,0,0,104,82,0,0,181,3,0,0,100,122,0,0,177,14,0,0,12,152,0,0,102,1,0,0,148,13,1,0,156,74,6,0,188,67,1,0
100,101,120,10,48,51,53,0,84,247,118,223,50,0,2,152,151,33,224,151,45,164,109,78,93,35,16,238,106,148,55,230,172,168,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,167,5,0,181,12,0,0,112,0,0,0,148,1,0,0,68,51,0,0,13,2,0,0,148,57,0,0,160,4,0,0,48,82,0,0,166,9,0,0,48,119,0,0,228,0,0,0,96,196,0,0,204,199,4,0,224,224,0,0
100,101,120,10,48,51,53,0,218,66,140,140,128,141,133,29,16,223,14,159,232,166,40,228,82,104,249,211,80,193,116,41,36,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,87,0,0,237,1,0,0,112,0,0,0,90,0,0,0,36,8,0,0,79,0,0,0,140,9,0,0,43,0,0,0,64,13,0,0,168,0,0,0,152,14,0,0,16,0,0,0,216,19,0,0,76,66,0,0,216,21,0,0
100,101,120,10,48,51,53,0,155,194,83,235,71,57,0,52,48,52,3,179,146,147,199,240,168,66,149,9,198,24,217,105,64,136,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,135,9,0,123,22,0,0,112,0,0,0,104,3,0,0,92,90,0,0,117,4,0,0,252,103,0,0,199,6,0,0,120,157,0,0,246,21,0,0,176,211,0,0,12,2,0,0,96,131,1,0,96,195,7,0,224,196,1,0
100,101,120,10,48,51,53,0,0,171,160,217,79,49,71,12,24,170,220,210,170,178,198,82,240,66,211,113,195,191,157,148,176,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,200,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,91,86,107,131,112,153,62,147,204,156,109,61,160,150,149,140,198,181,165,157,179,246,34,179,92,168,126,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,167,126,0,22,238,0,0,112,0,0,0,64,43,0,0,200,184,3,0,42,53,0,0,200,101,4,0,58,193,0,0,192,227,6,0,33,254,0,0,144,237,12,0,46,28,0,0,152,222,20,0,4,68,102,0,88,100,24,0
100,101,120,10,48,51,53,0,74,170,158,160,196,14,235,145,82,133,196,109,234,123,87,92,169,208,104,106,246,120,47,220,0,17,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,16,0,0,95,0,0,0,112,0,0,0,33,0,0,0,236,1,0,0,21,0,0,0,112,2,0,0,4,0,0,0,108,3,0,0,56,0,0,0,140,3,0,0,5,0,0,0,76,5,0,0,20,11,0,0,236,5,0,0
100,101,120,10,48,51,53,0,104,42,166,224,170,42,128,32,11,210,127,9,167,21,0,133,168,85,128,149,138,32,219,96,68,176,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,175,1,0,200,4,0,0,112,0,0,0,210,0,0,0,144,19,0,0,0,1,0,0,216,22,0,0,172,0,0,0,216,34,0,0,170,2,0,0,56,40,0,0,44,0,0,0,136,61,0,0,60,109,1,0,8,67,0,0
100,101,120,10,48,51,53,0,165,23,244,62,15,166,102,74,31,40,214,22,11,211,248,145,243,96,159,83,133,2,152,42,232,35,28,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,84,3,0,57,47,0,0,112,0,0,0,19,6,0,0,84,189,0,0,25,8,0,0,160,213,0,0,229,10,0,0,204,54,1,0,124,37,0,0,244,141,1,0,27,4,0,0,212,185,2,0,112,207,24,0,120,84,3,0
100,101,120,10,48,51,53,0,129,26,229,171,35,175,206,170,40,209,252,67,213,31,204,201,248,255,42,204,115,221,124,246,184,211,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,164,1,0,194,23,0,0,112,0,0,0,11,3,0,0,120,95,0,0,15,4,0,0,164,107,0,0,219,6,0,0,88,156,0,0,136,18,0,0,48,211,0,0,184,1,0,0,112,103,1,0,76,47,11,0,108,164,1,0
100,101,120,10,48,51,53,0,205,204,180,4,175,57,141,254,37,114,57,104,130,85,201,172,123,26,218,207,241,196,112,233,8,29,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,28,6,0,227,17,0,0,112,0,0,0,147,2,0,0,252,71,0,0,85,3,0,0,72,82,0,0,181,3,0,0,68,122,0,0,177,14,0,0,236,151,0,0,102,1,0,0,116,13,1,0,212,226,4,0,52,58,1,0
100,101,120,10,48,51,53,0,206,192,132,67,133,184,22,147,14,200,149,10,249,30,151,220,48,190,134,180,99,165,218,65,252,14,25,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,14,25,0,111,59,0,0,112,0,0,0,113,6,0,0,44,238,0,0,232,10,0,0,240,7,1,0,40,27,0,0,208,138,1,0,20,42,0,0,16,100,2,0,253,3,0,0,176,180,3,0,172,218,20,0,80,52,4,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,167,91,96,54,9,149,174,59,243,135,97,113,137,98,39,157,60,25,251,168,207,80,164,148,208,187,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,187,8,0,98,15,0,0,112,0,0,0,242,3,0,0,248,61,0,0,164,4,0,0,192,77,0,0,189,10,0,0,112,133,0,0,116,22,0,0,88,219,0,0,91,2,0,0,248,142,1,0,120,225,6,0,88,218,1,0
100,101,120,10,48,51,53,0,22,52,185,146,195,104,251,77,182,52,235,175,31,85,140,113,16,125,254,207,189,0,96,87,240,78,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,255,2,0,198,42,0,0,112,0,0,0,169,5,0,0,136,171,0,0,181,6,0,0,44,194,0,0,43,11,0,0,168,18,1,0,55,33,0,0,0,108,1,0,192,3,0,0,184,117,2,0,148,79,18,0,92,255,2,0
100,101,120,10,48,51,53,0,218,140,96,13,96,110,168,179,43,31,62,247,114,40,209,57,146,67,35,236,215,54,98,110,188,227,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,68,1,0,61,18,0,0,112,0,0,0,137,2,0,0,100,73,0,0,49,3,0,0,136,83,0,0,1,4,0,0,212,121,0,0,122,14,0,0,220,153,0,0,83,1,0,0,172,13,1,0,88,159,6,0,100,68,1,0
100,101,120,10,48,51,53,0,184,102,74,127,63,43,203,223,250,26,168,127,208,227,67,62,30,226,140,18,158,73,131,74,196,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,87,0,0,239,1,0,0,112,0,0,0,90,0,0,0,44,8,0,0,80,0,0,0,148,9,0,0,43,0,0,0,84,13,0,0,170,0,0,0,172,14,0,0,16,0,0,0,252,19,0,0,200,66,0,0,252,21,0,0
100,101,120,10,48,51,53,0,87,129,102,0,9,5,130,178,210,180,26,235,106,46,231,220,86,159,65,232,189,146,57,240,0,202,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,201,5,0,46,17,0,0,112,0,0,0,117,2,0,0,40,69,0,0,32,3,0,0,252,78,0,0,185,3,0,0,124,116,0,0,249,13,0,0,68,146,0,0,75,1,0,0,12,2,1,0,148,158,4,0,108,43,1,0
100,101,120,10,48,51,53,0,165,53,250,248,186,162,195,14,194,190,183,45,8,108,235,178,158,193,75,128,170,154,95,194,204,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,26,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,196,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,135,3,86,232,60,53,247,208,155,252,240,140,37,14,14,50,137,13,242,96,231,197,36,152,184,215,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,214,8,0,120,15,0,0,112,0,0,0,244,3,0,0,80,62,0,0,166,4,0,0,32,78,0,0,193,10,0,0,232,133,0,0,134,22,0,0,240,219,0,0,93,2,0,0,32,144,1,0,248,251,6,0,192,219,1,0
100,101,120,10,48,51,53,0,113,80,31,229,159,123,62,73,35,141,196,108,142,216,192,140,186,58,31,55,91,48,227,83,32,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,26,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,24,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,195,244,202,250,89,47,216,95,152,183,172,80,195,138,99,126,134,242,120,120,49,8,156,80,208,245,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,245,0,0,103,3,0,0,112,0,0,0,218,0,0,0,12,14,0,0,222,0,0,0,116,17,0,0,7,1,0,0,220,27,0,0,116,2,0,0,20,36,0,0,69,0,0,0,180,55,0,0,124,181,0,0,84,64,0,0
100,101,120,10,48,51,53,0,197,147,203,27,21,92,56,107,52,46,228,193,188,173,23,36,80,89,245,64,93,121,133,52,240,73,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,73,0,0,188,1,0,0,112,0,0,0,69,0,0,0,96,7,0,0,60,0,0,0,116,8,0,0,189,0,0,0,68,11,0,0,105,0,0,0,44,17,0,0,18,0,0,0,116,20,0,0,60,51,0,0,180,22,0,0
100,101,120,10,48,51,53,0,48,158,157,72,155,246,28,158,105,4,169,242,210,4,62,185,40,36,189,0,202,51,229,255,12,208,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,207,14,0,197,38,0,0,112,0,0,0,151,5,0,0,132,155,0,0,167,7,0,0,224,177,0,0,43,10,0,0,180,13,1,0,53,36,0,0,12,95,1,0,143,3,0,0,180,128,2,0,120,221,11,0,148,242,2,0
100,101,120,10,48,51,53,0,120,55,56,227,188,169,93,237,228,32,126,91,140,184,13,90,240,186,182,255,75,184,168,154,212,58,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,58,24,0,29,44,0,0,112,0,0,0,216,8,0,0,228,176,0,0,74,11,0,0,68,212,0,0,124,17,0,0,188,91,1,0,73,53,0,0,156,231,1,0,2,6,0,0,228,145,3,0,176,232,19,0,36,82,4,0
100,101,120,10,48,51,53,0,69,13,247,195,111,41,62,129,30,15,63,188,133,45,189,146,24,216,91,147,3,205,127,252,180,107,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,107,0,0,171,1,0,0,112,0,0,0,134,0,0,0,28,7,0,0,124,0,0,0,52,9,0,0,50,0,0,0,4,15,0,0,52,1,0,0,148,16,0,0,35,0,0,0,52,26,0,0,32,77,0,0,148,30,0,0
100,101,120,10,48,51,53,0,36,250,231,152,111,33,163,150,213,147,209,246,224,77,30,161,111,160,69,186,59,242,133,118,232,43,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,43,0,0,183,0,0,0,112,0,0,0,58,0,0,0,76,3,0,0,43,0,0,0,52,4,0,0,14,0,0,0,56,6,0,0,106,0,0,0,168,6,0,0,16,0,0,0,248,9,0,0,240,31,0,0,248,11,0,0
100,101,120,10,48,51,53,0,200,32,122,183,8,164,192,85,238,145,22,183,72,58,225,177,78,117,235,189,30,63,78,70,212,40,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,40,2,0,168,1,0,0,112,0,0,0,120,0,0,0,16,7,0,0,135,0,0,0,240,8,0,0,56,0,0,0,68,15,0,0,253,0,0,0,4,17,0,0,16,0,0,0,236,24,0,0,232,13,2,0,236,26,0,0
100,101,120,10,48,51,53,0,149,175,66,181,1,22,4,13,137,147,239,213,67,134,86,206,7,188,179,122,95,79,65,144,92,36,28,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,84,3,0,57,47,0,0,112,0,0,0,19,6,0,0,84,189,0,0,25,8,0,0,160,213,0,0,229,10,0,0,204,54,1,0,124,37,0,0,244,141,1,0,27,4,0,0,212,185,2,0,228,207,24,0,120,84,3,0
100,101,120,10,48,51,53,0,102,12,137,128,108,167,43,108,99,222,101,218,147,237,76,47,32,142,90,89,234,117,226,144,152,95,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,94,0,0,239,1,0,0,112,0,0,0,86,0,0,0,44,8,0,0,88,0,0,0,132,9,0,0,42,0,0,0,164,13,0,0,177,0,0,0,244,14,0,0,17,0,0,0,124,20,0,0,252,72,0,0,156,22,0,0
100,101,120,10,48,51,53,0,225,7,87,115,101,98,115,166,211,146,138,106,57,76,227,82,251,167,157,65,189,176,148,244,248,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,27,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,240,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,236,215,6,0,195,12,164,255,213,29,42,97,106,195,251,121,14,59,14,192,27,255,229,74,76,105,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,104,1,0,54,5,0,0,112,0,0,0,243,0,0,0,72,21,0,0,32,1,0,0,20,25,0,0,88,1,0,0,148,38,0,0,106,3,0,0,84,49,0,0,65,0,0,0,164,76,0,0,136,20,1,0,196,84,0,0
100,101,120,10,48,51,53,0,21,174,68,142,230,209,254,51,62,17,53,230,31,180,182,75,209,175,66,239,252,69,168,186,40,221,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,220,8,0,120,15,0,0,112,0,0,0,244,3,0,0,80,62,0,0,166,4,0,0,32,78,0,0,193,10,0,0,232,133,0,0,134,22,0,0,240,219,0,0,93,2,0,0,32,144,1,0,104,1,7,0,192,219,1,0
100,101,120,10,48,51,53,0,12,186,175,3,57,220,61,74,167,240,127,173,157,253,217,187,91,38,90,176,232,16,215,166,212,169,81,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,168,81,0,150,117,0,0,112,0,0,0,80,27,0,0,200,214,1,0,100,35,0,0,8,68,2,0,231,75,0,0,184,236,3,0,255,166,0,0,240,75,6,0,19,21,0,0,232,131,11,0,140,131,67,0,72,38,14,0
100,101,120,10,48,51,53,0,120,201,28,197,39,102,247,123,71,246,185,137,168,188,143,76,38,34,221,144,34,137,13,223,232,141,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,67,1,0,231,17,0,0,112,0,0,0,151,2,0,0,12,72,0,0,85,3,0,0,104,82,0,0,181,3,0,0,100,122,0,0,177,14,0,0,12,152,0,0,102,1,0,0,148,13,1,0,44,74,6,0,188,67,1,0
