100,101,120,10,48,51,53,0,198,71,159,163,153,208,73,76,5,154,99,15,166,175,50,77,129,173,14,194,192,86,195,92,76,136,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,135,0,0,95,2,0,0,112,0,0,0,125,0,0,0,236,9,0,0,116,0,0,0,224,11,0,0,162,0,0,0,80,17,0,0,249,0,0,0,96,22,0,0,33,0,0,0,40,30,0,0,4,102,0,0,72,34,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,187,65,223,210,58,12,245,173,218,58,48,194,95,248,241,6,233,107,196,47,177,165,41,61,188,0,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,0,1,0,246,1,0,0,112,0,0,0,120,0,0,0,72,8,0,0,125,0,0,0,40,10,0,0,114,0,0,0,4,16,0,0,250,0,0,0,148,19,0,0,33,0,0,0,100,27,0,0,56,225,0,0,132,31,0,0
100,101,120,10,48,51,53,0,161,110,213,212,28,228,155,85,135,234,242,149,113,199,169,190,131,98,177,91,31,234,184,140,4,191,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,190,0,0,85,3,0,0,112,0,0,0,128,0,0,0,196,13,0,0,140,0,0,0,196,15,0,0,225,0,0,0,84,22,0,0,85,1,0,0,92,29,0,0,40,0,0,0,4,40,0,0,0,146,0,0,4,45,0,0
100,101,120,10,48,51,53,0,203,209,27,76,162,182,243,224,143,209,181,89,221,95,12,240,80,20,100,150,23,77,186,165,160,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,185,0,0,62,3,0,0,112,0,0,0,127,0,0,0,104,13,0,0,137,0,0,0,100,15,0,0,215,0,0,0,208,21,0,0,80,1,0,0,136,28,0,0,39,0,0,0,8,39,0,0,184,142,0,0,232,43,0,0
100,101,120,10,48,51,53,0,182,121,246,175,178,29,58,181,153,133,173,193,211,80,141,192,163,2,193,134,77,43,213,40,44,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,121,0,0,166,2,0,0,112,0,0,0,101,0,0,0,8,11,0,0,101,0,0,0,156,12,0,0,100,0,0,0,88,17,0,0,220,0,0,0,120,20,0,0,19,0,0,0,88,27,0,0,116,92,0,0,184,29,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,161,110,213,212,28,228,155,85,135,234,242,149,113,199,169,190,131,98,177,91,31,234,184,140,4,191,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,190,0,0,85,3,0,0,112,0,0,0,128,0,0,0,196,13,0,0,140,0,0,0,196,15,0,0,225,0,0,0,84,22,0,0,85,1,0,0,92,29,0,0,40,0,0,0,4,40,0,0,0,146,0,0,4,45,0,0
100,101,120,10,48,51,53,0,252,184,25,74,224,245,82,218,78,3,84,201,50,35,20,193,238,6,210,209,239,85,236,172,76,78,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,77,0,0,153,1,0,0,112,0,0,0,89,0,0,0,212,6,0,0,78,0,0,0,56,8,0,0,35,0,0,0,224,11,0,0,167,0,0,0,248,12,0,0,17,0,0,0,48,18,0,0,252,57,0,0,80,20,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,238,116,156,148,60,233,98,179,139,70,182,69,65,248,209,108,40,236,231,136,74,9,81,182,20,64,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,63,0,0,66,1,0,0,112,0,0,0,71,0,0,0,120,5,0,0,64,0,0,0,148,6,0,0,47,0,0,0,148,9,0,0,149,0,0,0,12,11,0,0,16,0,0,0,180,15,0,0,96,46,0,0,180,17,0,0
100,101,120,10,48,51,53,0,53,192,123,48,53,106,118,159,245,39,248,99,231,116,38,213,192,136,174,250,185,218,23,80,124,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,128,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,119,115,163,111,225,219,183,176,39,132,177,30,215,196,137,148,58,22,98,20,118,154,98,49,4,2,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,1,2,0,106,2,0,0,112,0,0,0,85,0,0,0,24,10,0,0,82,0,0,0,108,11,0,0,120,0,0,0,68,15,0,0,178,0,0,0,4,19,0,0,38,0,0,0,148,24,0,0,176,228,1,0,84,29,0,0
100,101,120,10,48,51,53,0,225,157,75,140,10,11,39,41,213,157,213,169,198,158,28,154,146,125,96,58,234,253,41,238,216,126,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,126,0,0,97,2,0,0,112,0,0,0,63,0,0,0,244,9,0,0,66,0,0,0,240,10,0,0,128,0,0,0,8,14,0,0,129,0,0,0,8,18,0,0,15,0,0,0,16,22,0,0,232,102,0,0,240,23,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,51,121,99,48,90,1,132,153,169,224,7,206,0,58,11,170,8,215,194,7,56,148,12,15,60,70,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,69,0,0,74,1,0,0,112,0,0,0,82,0,0,0,152,5,0,0,68,0,0,0,224,6,0,0,107,0,0,0,16,10,0,0,155,0,0,0,104,13,0,0,26,0,0,0,64,18,0,0,188,48,0,0,128,21,0,0
100,101,120,10,48,51,53,0,196,176,40,133,67,172,46,229,98,70,4,142,228,185,7,142,26,237,210,203,61,163,205,101,132,198,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,197,0,0,80,3,0,0,112,0,0,0,121,0,0,0,176,13,0,0,137,0,0,0,148,15,0,0,177,0,0,0,0,22,0,0,116,1,0,0,136,27,0,0,39,0,0,0,40,39,0,0,124,154,0,0,8,44,0,0
100,101,120,10,48,51,53,0,241,170,211,164,142,107,74,10,225,196,28,112,230,229,182,193,31,182,137,29,241,19,148,81,204,185,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,184,0,0,60,3,0,0,112,0,0,0,127,0,0,0,96,13,0,0,137,0,0,0,92,15,0,0,215,0,0,0,200,21,0,0,80,1,0,0,128,28,0,0,39,0,0,0,0,39,0,0,236,141,0,0,224,43,0,0
100,101,120,10,48,51,53,0,4,57,204,146,79,109,24,252,170,102,223,246,47,127,20,66,10,221,57,4,186,113,240,168,236,146,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,146,1,0,154,2,0,0,112,0,0,0,86,0,0,0,216,10,0,0,75,0,0,0,48,12,0,0,182,0,0,0,180,15,0,0,196,0,0,0,100,21,0,0,46,0,0,0,132,27,0,0,168,113,1,0,68,33,0,0
100,101,120,10,48,51,53,0,227,184,190,69,195,116,66,218,200,114,218,111,124,87,81,5,122,142,160,118,113,187,140,165,232,190,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,190,0,0,80,3,0,0,112,0,0,0,128,0,0,0,176,13,0,0,139,0,0,0,176,15,0,0,224,0,0,0,52,22,0,0,85,1,0,0,52,29,0,0,40,0,0,0,220,39,0,0,12,146,0,0,220,44,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,147,132,72,19,83,194,80,135,106,60,11,220,229,252,129,33,90,211,31,253,179,237,80,47,16,217,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,70,0,0,75,5,0,0,112,0,0,0,204,0,0,0,156,21,0,0,217,0,0,0,204,24,0,0,53,1,0,0,248,34,0,0,69,2,0,0,160,44,0,0,60,0,0,0,200,62,0,0,156,146,1,0,116,70,0,0
100,101,120,10,48,51,53,0,87,29,220,74,73,57,215,105,40,25,82,232,35,108,211,91,172,163,77,184,74,109,135,209,60,168,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,167,0,0,171,1,0,0,112,0,0,0,110,0,0,0,28,7,0,0,142,0,0,0,212,8,0,0,106,0,0,0,124,15,0,0,48,1,0,0,204,18,0,0,24,0,0,0,76,28,0,0,240,136,0,0,76,31,0,0
100,101,120,10,48,51,53,0,187,39,87,45,27,231,41,2,181,123,19,215,41,124,202,106,209,232,239,173,98,219,226,97,4,253,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,50,0,0,170,3,0,0,112,0,0,0,152,0,0,0,24,15,0,0,166,0,0,0,120,17,0,0,231,0,0,0,64,25,0,0,155,1,0,0,120,32,0,0,41,0,0,0,80,45,0,0,104,202,0,0,156,50,0,0
100,101,120,10,48,51,53,0,33,151,55,68,101,15,79,201,143,81,34,62,125,156,19,32,96,15,196,81,194,2,200,244,160,21,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,55,0,0,203,3,0,0,112,0,0,0,159,0,0,0,156,15,0,0,167,0,0,0,24,18,0,0,34,1,0,0,236,25,0,0,198,1,0,0,252,34,0,0,46,0,0,0,44,49,0,0,136,222,0,0,24,55,0,0
100,101,120,10,48,51,53,0,249,37,134,80,99,163,112,171,59,16,67,19,169,28,252,134,37,134,183,224,213,6,116,36,104,230,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,229,1,0,143,2,0,0,112,0,0,0,98,0,0,0,172,10,0,0,99,0,0,0,52,12,0,0,168,0,0,0,216,16,0,0,236,0,0,0,24,22,0,0,44,0,0,0,120,29,0,0,112,195,1,0,248,34,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,249,0,131,21,80,188,238,53,109,184,108,111,0,230,136,217,115,255,68,153,27,234,102,106,208,148,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,148,1,0,152,2,0,0,112,0,0,0,85,0,0,0,208,10,0,0,73,0,0,0,36,12,0,0,182,0,0,0,144,15,0,0,194,0,0,0,64,21,0,0,46,0,0,0,80,27,0,0,192,115,1,0,16,33,0,0
100,101,120,10,48,51,53,0,231,232,223,244,101,114,201,224,224,69,35,141,224,212,174,68,13,20,36,199,136,13,183,210,80,200,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,199,0,0,46,3,0,0,112,0,0,0,123,0,0,0,40,13,0,0,136,0,0,0,20,15,0,0,193,0,0,0,116,21,0,0,72,1,0,0,124,27,0,0,37,0,0,0,188,37,0,0,244,157,0,0,92,42,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,102,138,210,68,132,181,228,125,28,226,253,178,124,164,183,136,54,129,207,125,9,159,182,236,68,63,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,62,0,0,55,1,0,0,112,0,0,0,76,0,0,0,76,5,0,0,52,0,0,0,124,6,0,0,40,0,0,0,236,8,0,0,117,0,0,0,44,10,0,0,21,0,0,0,212,13,0,0,208,46,0,0,116,16,0,0
100,101,120,10,48,51,53,0,4,57,204,146,79,109,24,252,170,102,223,246,47,127,20,66,10,221,57,4,186,113,240,168,236,146,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,146,1,0,154,2,0,0,112,0,0,0,86,0,0,0,216,10,0,0,75,0,0,0,48,12,0,0,182,0,0,0,180,15,0,0,196,0,0,0,100,21,0,0,46,0,0,0,132,27,0,0,168,113,1,0,68,33,0,0
100,101,120,10,48,51,53,0,249,37,134,80,99,163,112,171,59,16,67,19,169,28,252,134,37,134,183,224,213,6,116,36,104,230,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,229,1,0,143,2,0,0,112,0,0,0,98,0,0,0,172,10,0,0,99,0,0,0,52,12,0,0,168,0,0,0,216,16,0,0,236,0,0,0,24,22,0,0,44,0,0,0,120,29,0,0,112,195,1,0,248,34,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,60,219,112,34,147,187,68,141,21,32,229,23,194,90,88,214,16,77,45,233,141,153,139,84,44,222,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,71,0,0,107,5,0,0,112,0,0,0,202,0,0,0,28,22,0,0,223,0,0,0,68,25,0,0,63,1,0,0,184,35,0,0,82,2,0,0,176,45,0,0,59,0,0,0,64,64,0,0,96,150,1,0,204,71,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,206,13,52,234,165,46,31,115,76,93,132,79,42,219,90,240,175,209,186,234,231,53,137,22,4,139,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,138,1,0,211,2,0,0,112,0,0,0,86,0,0,0,188,11,0,0,90,0,0,0,20,13,0,0,99,1,0,0,76,17,0,0,121,1,0,0,100,28,0,0,46,0,0,0,44,40,0,0,24,93,1,0,236,45,0,0
100,101,120,10,48,51,53,0,177,123,95,131,233,49,10,13,25,110,23,26,24,73,232,83,113,13,155,249,125,216,253,29,36,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,120,0,0,165,2,0,0,112,0,0,0,100,0,0,0,4,11,0,0,100,0,0,0,148,12,0,0,100,0,0,0,68,17,0,0,219,0,0,0,100,20,0,0,19,0,0,0,60,27,0,0,136,91,0,0,156,29,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,252,54,209,47,90,120,186,2,161,202,72,54,11,205,15,63,74,152,194,105,177,24,16,49,220,144,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,144,1,0,155,2,0,0,112,0,0,0,85,0,0,0,220,10,0,0,74,0,0,0,48,12,0,0,182,0,0,0,168,15,0,0,195,0,0,0,88,21,0,0,46,0,0,0,112,27,0,0,172,111,1,0,48,33,0,0
100,101,120,10,48,51,53,0,33,254,163,205,140,31,115,135,107,166,10,111,223,219,206,196,134,242,222,169,177,111,59,107,240,46,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,46,1,0,3,3,0,0,112,0,0,0,76,0,0,0,124,12,0,0,80,0,0,0,172,13,0,0,167,1,0,0,108,17,0,0,81,1,0,0,164,30,0,0,44,0,0,0,44,41,0,0,68,0,1,0,172,46,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,199,175,178,215,2,232,4,176,111,128,51,118,183,183,120,79,207,240,56,213,99,134,34,23,72,78,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,77,0,0,153,1,0,0,112,0,0,0,89,0,0,0,212,6,0,0,78,0,0,0,56,8,0,0,35,0,0,0,224,11,0,0,167,0,0,0,248,12,0,0,17,0,0,0,48,18,0,0,248,57,0,0,80,20,0,0
100,101,120,10,48,51,53,0,88,172,0,159,98,72,243,43,82,170,199,135,128,45,243,104,48,179,135,150,118,88,120,223,188,112,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,112,0,0,77,1,0,0,112,0,0,0,89,0,0,0,164,5,0,0,105,0,0,0,8,7,0,0,44,0,0,0,244,11,0,0,217,0,0,0,84,13,0,0,20,0,0,0,28,20,0,0,32,90,0,0,156,22,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,218,18,118,73,164,129,232,196,91,65,153,6,46,173,192,8,99,94,54,68,2,185,19,232,100,214,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,70,0,0,76,5,0,0,112,0,0,0,203,0,0,0,160,21,0,0,217,0,0,0,204,24,0,0,58,1,0,0,248,34,0,0,64,2,0,0,200,44,0,0,60,0,0,0,200,62,0,0,240,143,1,0,116,70,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,25,65,112,103,201,204,172,145,98,36,60,218,13,38,117,108,99,246,174,29,130,117,63,206,84,27,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,55,0,0,209,3,0,0,112,0,0,0,159,0,0,0,180,15,0,0,165,0,0,0,48,18,0,0,46,1,0,0,236,25,0,0,197,1,0,0,92,35,0,0,48,0,0,0,132,49,0,0,164,227,0,0,176,55,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,57,165,64,59,10,64,190,15,52,174,109,110,67,98,114,65,162,199,211,108,216,165,193,74,116,48,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,47,0,0,181,0,0,0,112,0,0,0,62,0,0,0,68,3,0,0,67,0,0,0,60,4,0,0,31,0,0,0,96,7,0,0,124,0,0,0,88,8,0,0,11,0,0,0,56,12,0,0,220,34,0,0,152,13,0,0
100,101,120,10,48,51,53,0,251,169,44,138,153,93,108,114,8,241,144,62,204,164,176,10,91,142,22,134,13,177,87,176,32,226,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,225,0,0,76,3,0,0,112,0,0,0,129,0,0,0,160,13,0,0,145,0,0,0,164,15,0,0,20,1,0,0,112,22,0,0,119,1,0,0,16,31,0,0,41,0,0,0,200,42,0,0,56,178,0,0,232,47,0,0
100,101,120,10,48,51,53,0,186,79,61,3,218,0,100,121,235,73,81,203,13,99,223,235,218,2,237,150,1,130,55,125,212,67,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,67,0,0,43,1,0,0,112,0,0,0,97,0,0,0,28,5,0,0,93,0,0,0,160,6,0,0,40,0,0,0,252,10,0,0,211,0,0,0,60,12,0,0,18,0,0,0,212,18,0,0,192,46,0,0,20,21,0,0
100,101,120,10,48,51,53,0,43,166,196,152,222,132,136,139,229,75,138,155,254,35,231,123,248,73,253,230,143,129,195,187,92,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,120,0,0,165,2,0,0,112,0,0,0,100,0,0,0,4,11,0,0,100,0,0,0,148,12,0,0,100,0,0,0,68,17,0,0,219,0,0,0,100,20,0,0,19,0,0,0,60,27,0,0,192,91,0,0,156,29,0,0
100,101,120,10,48,51,53,0,249,37,134,80,99,163,112,171,59,16,67,19,169,28,252,134,37,134,183,224,213,6,116,36,104,230,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,229,1,0,143,2,0,0,112,0,0,0,98,0,0,0,172,10,0,0,99,0,0,0,52,12,0,0,168,0,0,0,216,16,0,0,236,0,0,0,24,22,0,0,44,0,0,0,120,29,0,0,112,195,1,0,248,34,0,0
100,101,120,10,48,51,53,0,74,234,206,46,157,138,37,11,201,100,142,233,55,231,239,232,201,2,81,111,77,65,125,176,252,29,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,29,0,0,157,0,0,0,112,0,0,0,41,0,0,0,228,2,0,0,31,0,0,0,136,3,0,0,12,0,0,0,252,4,0,0,58,0,0,0,92,5,0,0,10,0,0,0,44,7,0,0,144,21,0,0,108,8,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,177,123,95,131,233,49,10,13,25,110,23,26,24,73,232,83,113,13,155,249,125,216,253,29,36,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,120,0,0,165,2,0,0,112,0,0,0,100,0,0,0,4,11,0,0,100,0,0,0,148,12,0,0,100,0,0,0,68,17,0,0,219,0,0,0,100,20,0,0,19,0,0,0,60,27,0,0,136,91,0,0,156,29,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,183,155,244,110,91,83,26,60,33,26,80,89,106,6,213,9,69,107,155,19,185,238,129,67,96,71,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,70,0,0,168,1,0,0,112,0,0,0,57,0,0,0,16,7,0,0,54,0,0,0,244,7,0,0,49,0,0,0,124,10,0,0,114,0,0,0,4,12,0,0,13,0,0,0,148,15,0,0,44,54,0,0,52,17,0,0
100,101,120,10,48,51,53,0,180,133,17,6,95,78,198,19,131,67,228,140,145,88,49,76,50,16,57,101,242,113,241,215,4,115,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,114,0,0,196,1,0,0,112,0,0,0,104,0,0,0,128,7,0,0,132,0,0,0,32,9,0,0,75,0,0,0,80,15,0,0,13,1,0,0,168,17,0,0,22,0,0,0,16,26,0,0,52,86,0,0,208,28,0,0
