100,101,120,10,48,51,53,0,241,237,33,68,29,169,250,179,97,107,212,67,79,228,70,109,176,70,126,114,193,75,130,33,96,176,86,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,175,86,0,79,166,0,0,112,0,0,0,100,24,0,0,172,153,2,0,48,34,0,0,60,251,2,0,85,67,0,0,124,149,4,0,129,150,0,0,36,176,6,0,199,19,0,0,44,100,11,0,84,211,72,0,12,221,13,0
100,101,120,10,48,51,53,0,15,89,2,235,82,51,32,158,108,227,113,107,215,0,147,18,119,27,240,215,220,189,48,43,28,96,56,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,95,56,0,197,83,0,0,112,0,0,0,23,18,0,0,132,79,1,0,192,24,0,0,224,151,1,0,135,50,0,0,224,192,2,0,92,115,0,0,24,85,4,0,17,14,0,0,248,239,7,0,4,174,46,0,24,178,9,0
100,101,120,10,48,51,53,0,123,103,105,58,242,226,70,177,169,123,204,55,113,115,115,157,67,10,190,136,36,255,198,220,44,177,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,176,127,0,181,191,0,0,112,0,0,0,181,39,0,0,68,255,2,0,233,53,0,0,24,158,3,0,111,144,0,0,4,37,6,0,222,246,0,0,124,168,10,0,112,33,0,0,108,95,18,0,192,35,105,0,108,141,22,0
100,101,120,10,48,51,53,0,118,243,154,19,28,128,206,209,113,213,87,172,112,173,52,146,26,88,245,146,244,101,245,224,68,196,31,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,195,31,0,249,63,0,0,112,0,0,0,13,10,0,0,84,0,1,0,137,13,0,0,136,40,1,0,204,31,0,0,244,202,1,0,227,57,0,0,84,201,2,0,15,7,0,0,108,152,4,0,248,73,26,0,76,122,5,0
100,101,120,10,48,51,53,0,225,42,169,202,79,111,74,232,231,246,238,11,128,141,225,136,217,37,184,157,231,111,97,236,72,253,137,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,252,137,0,240,5,1,0,112,0,0,0,11,38,0,0,48,24,4,0,196,57,0,0,92,176,4,0,117,173,0,0,140,101,7,0,131,253,0,0,52,209,12,0,224,30,0,0,76,189,20,0,252,99,113,0,76,153,24,0
100,101,120,10,48,51,53,0,124,152,130,96,38,0,193,90,6,240,20,255,42,18,160,3,83,159,232,122,57,219,99,250,232,135,130,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,135,130,0,180,230,0,0,112,0,0,0,182,38,0,0,64,155,3,0,213,53,0,0,24,54,4,0,205,131,0,0,20,188,6,0,55,254,0,0,124,218,10,0,163,31,0,0,52,204,18,0,84,199,107,0,148,192,22,0
100,101,120,10,48,51,53,0,28,32,101,91,142,161,179,249,225,104,226,6,3,201,190,223,131,25,160,212,181,216,51,235,180,6,139,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,5,139,0,13,11,1,0,112,0,0,0,104,36,0,0,164,44,4,0,38,57,0,0,68,190,4,0,97,156,0,0,12,108,7,0,55,253,0,0,20,79,12,0,90,30,0,0,204,56,20,0,168,2,115,0,12,4,24,0
100,101,120,10,48,51,53,0,197,250,99,87,89,56,150,19,86,82,94,132,213,57,104,179,222,4,63,233,68,67,186,97,172,239,112,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,238,112,0,32,172,0,0,112,0,0,0,113,38,0,0,240,176,2,0,26,54,0,0,180,74,3,0,218,107,0,0,236,211,5,0,4,244,0,0,188,50,9,0,51,32,0,0,220,210,16,0,112,22,92,0,60,217,20,0
100,101,120,10,48,51,53,0,65,237,142,181,242,61,65,173,1,33,79,36,6,233,156,134,44,227,68,207,138,55,216,104,76,143,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,142,129,0,237,6,1,0,112,0,0,0,18,36,0,0,36,28,4,0,230,55,0,0,108,172,4,0,99,112,0,0,52,75,7,0,27,255,0,0,76,206,10,0,130,27,0,0,36,199,18,0,232,87,107,0,100,55,22,0
100,101,120,10,48,51,53,0,56,31,155,239,194,111,245,150,209,155,115,29,61,105,100,127,50,179,170,12,236,155,9,182,44,234,90,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,233,90,0,235,146,0,0,112,0,0,0,127,30,0,0,28,76,2,0,152,39,0,0,24,198,2,0,149,85,0,0,56,161,4,0,191,165,0,0,224,77,7,0,128,25,0,0,216,123,12,0,84,62,75,0,216,171,15,0
100,101,120,10,48,51,53,0,154,6,149,233,63,219,4,248,231,248,238,242,246,204,149,76,13,250,9,195,160,79,97,38,88,135,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,134,0,0,57,2,0,0,112,0,0,0,124,0,0,0,84,9,0,0,118,0,0,0,68,11,0,0,159,0,0,0,204,16,0,0,18,1,0,0,196,21,0,0,44,0,0,0,84,30,0,0,132,99,0,0,212,35,0,0
100,101,120,10,48,51,53,0,193,118,127,86,206,73,20,5,98,169,186,75,237,53,20,97,156,132,250,183,249,93,94,48,116,46,65,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,45,65,0,157,101,0,0,112,0,0,0,122,23,0,0,228,150,1,0,34,33,0,0,204,244,1,0,40,65,0,0,100,130,3,0,16,156,0,0,164,139,5,0,9,19,0,0,36,108,10,0,48,97,52,0,68,205,12,0
100,101,120,10,48,51,53,0,21,251,89,246,27,184,2,159,78,207,151,237,223,60,146,29,60,239,191,123,122,190,137,20,124,252,55,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,251,55,0,145,110,0,0,112,0,0,0,121,16,0,0,180,186,1,0,223,23,0,0,152,252,1,0,207,49,0,0,12,27,3,0,66,113,0,0,132,169,4,0,217,12,0,0,148,51,8,0,200,45,46,0,180,206,9,0
100,101,120,10,48,51,53,0,241,94,78,201,60,51,49,42,129,66,219,134,116,38,31,27,70,212,21,182,126,147,161,200,16,112,69,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,111,69,0,115,120,0,0,112,0,0,0,166,19,0,0,60,226,1,0,69,30,0,0,212,48,2,0,197,63,0,0,16,156,3,0,82,133,0,0,56,154,5,0,33,15,0,0,200,196,9,0,40,199,57,0,232,168,11,0
100,101,120,10,48,51,53,0,156,172,20,207,133,185,254,187,65,130,138,28,114,215,238,185,109,23,116,165,166,22,66,202,16,120,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,21,4,0,251,37,0,0,112,0,0,0,223,7,0,0,92,152,0,0,174,11,0,0,216,183,0,0,150,16,0,0,0,68,1,0,249,47,0,0,176,200,1,0,0,6,0,0,120,72,3,0,80,98,25,0,192,21,4,0
100,101,120,10,48,51,53,0,249,200,49,122,160,70,34,23,135,245,191,12,73,204,172,247,95,61,101,211,241,90,2,144,48,12,90,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,183,15,0,183,158,0,0,112,0,0,0,109,26,0,0,76,123,2,0,133,38,0,0,0,229,2,0,227,90,0,0,60,179,4,0,223,175,0,0,84,138,7,0,112,21,0,0,76,9,13,0,228,84,74,0,76,183,15,0
100,101,120,10,48,51,53,0,37,72,131,159,44,97,217,125,62,147,228,139,54,221,251,11,248,192,66,157,24,67,199,107,160,252,71,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,251,71,0,185,106,0,0,112,0,0,0,128,25,0,0,84,171,1,0,205,35,0,0,84,17,2,0,228,81,0,0,240,190,3,0,59,150,0,0,16,78,6,0,192,20,0,0,232,255,10,0,184,100,58,0,232,151,13,0
100,101,120,10,48,51,53,0,79,115,254,214,244,49,189,132,124,20,108,63,18,216,216,154,178,246,185,95,143,2,168,91,88,220,55,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,219,55,0,31,95,0,0,112,0,0,0,187,17,0,0,236,124,1,0,146,26,0,0,216,195,1,0,101,57,0,0,176,2,3,0,87,112,0,0,216,205,4,0,247,13,0,0,144,80,8,0,232,204,45,0,112,15,10,0
100,101,120,10,48,51,53,0,71,42,136,39,193,190,91,86,146,101,53,22,163,208,37,163,77,13,194,126,73,56,150,194,244,61,30,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,109,5,0,175,70,0,0,112,0,0,0,65,8,0,0,44,27,1,0,72,11,0,0,48,60,1,0,254,35,0,0,144,195,1,0,154,58,0,0,128,227,2,0,172,5,0,0,80,184,4,0,36,208,24,0,208,109,5,0
100,101,120,10,48,51,53,0,101,121,230,35,133,198,54,67,220,36,87,5,21,28,178,155,240,35,171,160,182,35,12,190,208,178,63,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,178,63,0,21,101,0,0,112,0,0,0,246,21,0,0,196,148,1,0,22,29,0,0,156,236,1,0,232,72,0,0,164,73,3,0,177,138,0,0,228,144,5,0,55,17,0,0,108,230,9,0,132,165,51,0,76,13,12,0
100,101,120,10,48,51,53,0,15,97,229,133,222,149,255,251,186,227,183,186,97,226,47,60,134,61,101,195,51,13,27,145,172,16,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,15,33,0,7,53,0,0,112,0,0,0,54,12,0,0,140,212,0,0,184,15,0,0,100,5,1,0,69,32,0,0,4,194,1,0,35,72,0,0,44,196,2,0,19,9,0,0,68,5,5,0,8,233,26,0,164,39,6,0
100,101,120,10,48,51,53,0,236,214,247,49,122,203,186,55,100,165,100,101,44,90,162,158,18,40,113,235,175,182,100,167,84,34,85,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,205,13,0,130,157,0,0,112,0,0,0,55,24,0,0,120,118,2,0,60,34,0,0,84,215,2,0,199,64,0,0,36,114,4,0,128,155,0,0,92,120,6,0,199,19,0,0,92,84,11,0,24,85,71,0,60,205,13,0
100,101,120,10,48,51,53,0,37,151,155,165,179,13,69,22,182,199,19,51,212,215,75,73,60,90,225,74,123,138,112,242,184,169,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,168,9,0,108,35,0,0,112,0,0,0,255,2,0,0,32,142,0,0,117,4,0,0,28,154,0,0,12,23,0,0,152,207,0,0,242,14,0,0,248,135,1,0,50,1,0,0,136,255,1,0,240,131,7,0,200,37,2,0
100,101,120,10,48,51,53,0,96,100,80,254,21,139,218,26,247,247,14,185,252,59,236,21,122,19,17,79,7,148,198,2,80,86,108,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,85,108,0,95,191,0,0,112,0,0,0,199,35,0,0,236,253,2,0,17,57,0,0,8,141,3,0,228,110,0,0,212,57,6,0,8,255,0,0,244,176,9,0,175,29,0,0,52,169,17,0,60,247,86,0,20,95,21,0
100,101,120,10,48,51,53,0,180,67,99,130,106,218,245,62,216,207,63,109,133,130,162,8,87,174,119,53,11,134,99,29,252,200,83,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,200,83,0,118,135,0,0,112,0,0,0,252,27,0,0,72,30,2,0,233,36,0,0,56,142,2,0,169,77,0,0,36,73,4,0,52,157,0,0,108,182,6,0,103,23,0,0,12,160,11,0,16,60,69,0,236,140,14,0
100,101,120,10,48,51,53,0,26,126,25,181,150,11,101,52,230,81,253,168,0,27,225,32,163,102,179,236,87,123,88,84,40,236,130,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,235,130,0,57,245,0,0,112,0,0,0,2,39,0,0,84,213,3,0,223,57,0,0,92,113,4,0,204,111,0,0,208,39,7,0,123,251,0,0,48,166,10,0,119,31,0,0,8,130,18,0,64,123,108,0,232,112,22,0
100,101,120,10,48,51,53,0,140,21,194,160,151,59,60,252,46,69,211,151,254,159,5,182,50,210,94,199,148,97,66,69,232,11,36,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,11,36,0,86,65,0,0,112,0,0,0,19,12,0,0,200,5,1,0,35,16,0,0,20,54,1,0,179,34,0,0,184,247,1,0,195,79,0,0,80,13,3,0,210,8,0,0,104,139,5,0,64,102,29,0,168,165,6,0
100,101,120,10,48,51,53,0,156,161,97,152,161,22,119,239,194,76,78,71,30,41,152,91,10,134,35,233,184,219,92,111,108,17,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,16,94,0,3,149,0,0,112,0,0,0,206,25,0,0,124,84,2,0,100,38,0,0,180,187,2,0,172,115,0,0,100,136,4,0,87,168,0,0,196,37,8,0,36,21,0,0,124,104,13,0,112,4,78,0,252,12,16,0
100,101,120,10,48,51,53,0,151,150,117,215,135,87,191,99,21,70,154,89,175,136,181,234,14,30,239,58,30,98,201,155,168,197,110,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,196,110,0,169,189,0,0,112,0,0,0,186,34,0,0,20,247,2,0,85,48,0,0,252,129,3,0,77,125,0,0,248,197,5,0,45,232,0,0,96,176,9,0,202,28,0,0,200,241,16,0,160,58,90,0,8,139,20,0
100,101,120,10,48,51,53,0,248,7,134,130,69,32,9,82,181,171,0,160,194,204,117,189,12,170,3,83,187,127,97,156,208,141,80,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,140,80,0,245,159,0,0,112,0,0,0,160,21,0,0,68,128,2,0,178,29,0,0,196,214,2,0,210,80,0,0,28,59,4,0,147,147,0,0,172,193,6,0,101,17,0,0,68,94,11,0,236,2,67,0,228,138,13,0
100,101,120,10,48,51,53,0,43,234,249,43,223,32,54,83,7,164,230,192,180,150,168,22,164,37,58,125,74,128,128,214,112,254,114,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,134,19,0,75,201,0,0,112,0,0,0,163,32,0,0,156,37,3,0,65,48,0,0,40,168,3,0,111,101,0,0,52,235,5,0,26,225,0,0,172,22,9,0,54,27,0,0,124,31,16,0,52,120,95,0,60,134,19,0
100,101,120,10,48,51,53,0,195,92,155,177,32,34,88,155,177,205,178,62,204,104,140,54,11,34,98,10,143,24,219,220,232,179,131,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,179,131,0,94,197,0,0,112,0,0,0,123,39,0,0,232,21,3,0,15,50,0,0,212,179,3,0,51,156,0,0,136,12,6,0,241,245,0,0,32,238,10,0,48,31,0,0,168,157,18,0,64,48,109,0,168,131,22,0
100,101,120,10,48,51,53,0,60,243,59,114,11,154,224,169,105,27,129,77,155,164,233,12,116,203,118,19,46,85,147,116,140,94,139,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,93,139,0,21,26,1,0,112,0,0,0,225,39,0,0,196,104,4,0,60,55,0,0,72,8,5,0,184,152,0,0,24,159,7,0,79,254,0,0,216,100,12,0,0,33,0,0,80,87,20,0,60,231,114,0,80,119,24,0
100,101,120,10,48,51,53,0,166,136,155,212,225,48,164,146,121,169,102,232,178,94,185,82,106,238,181,127,205,242,58,27,52,80,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,79,127,0,138,240,0,0,112,0,0,0,10,34,0,0,152,194,3,0,125,46,0,0,192,74,4,0,91,113,0,0,156,120,6,0,223,208,0,0,116,3,10,0,73,28,0,0,108,138,16,0,168,60,107,0,140,19,20,0
100,101,120,10,48,51,53,0,183,87,240,94,150,215,22,140,227,51,90,136,12,190,175,148,107,188,241,206,192,159,247,24,96,149,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,53,14,0,96,128,0,0,112,0,0,0,236,27,0,0,240,1,2,0,214,39,0,0,160,113,2,0,27,62,0,0,168,79,4,0,118,162,0,0,128,64,6,0,7,23,0,0,48,84,11,0,80,96,65,0,16,53,14,0
100,101,120,10,48,51,53,0,248,165,123,128,1,71,244,95,245,130,246,166,34,222,62,223,183,126,133,36,226,21,28,237,148,247,64,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,204,10,0,249,109,0,0,112,0,0,0,216,14,0,0,84,184,1,0,89,21,0,0,180,243,1,0,68,50,0,0,224,243,2,0,4,104,0,0,0,134,4,0,158,11,0,0,32,198,7,0,100,43,54,0,48,204,10,0
100,101,120,10,48,51,53,0,178,71,101,49,171,48,255,194,197,54,59,81,203,26,5,48,185,167,118,192,238,97,26,129,28,185,114,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,184,114,0,255,194,0,0,112,0,0,0,129,39,0,0,108,12,3,0,73,47,0,0,112,170,3,0,117,124,0,0,220,225,5,0,78,220,0,0,132,197,9,0,157,33,0,0,244,167,16,0,136,221,93,0,148,219,20,0
100,101,120,10,48,51,53,0,0,250,192,32,255,165,33,32,165,248,8,177,215,113,243,184,47,70,25,189,146,240,226,37,36,247,49,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,204,8,0,168,89,0,0,112,0,0,0,225,12,0,0,16,103,1,0,213,18,0,0,148,154,1,0,197,30,0,0,144,124,2,0,83,83,0,0,184,114,3,0,178,9,0,0,80,13,6,0,48,42,41,0,244,204,8,0
100,101,120,10,48,51,53,0,141,175,16,137,149,163,239,68,113,165,45,59,131,96,38,165,105,221,107,248,136,87,24,36,100,69,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,68,57,0,99,88,0,0,112,0,0,0,158,20,0,0,252,97,1,0,105,27,0,0,116,180,1,0,248,63,0,0,96,253,2,0,7,128,0,0,32,253,4,0,136,16,0,0,88,253,8,0,12,55,46,0,88,14,11,0
100,101,120,10,48,51,53,0,21,135,119,251,217,237,56,57,16,64,251,73,137,193,247,165,152,225,163,177,36,208,69,138,244,60,49,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,60,49,0,132,64,0,0,112,0,0,0,206,16,0,0,128,2,1,0,107,21,0,0,184,69,1,0,246,49,0,0,188,70,2,0,25,101,0,0,108,214,3,0,168,12,0,0,52,255,6,0,192,168,40,0,52,148,8,0
100,101,120,10,48,51,53,0,44,81,115,45,219,39,233,184,95,62,20,106,13,135,253,244,77,106,109,102,234,188,87,230,28,26,101,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,85,17,0,9,164,0,0,112,0,0,0,221,33,0,0,148,144,2,0,131,45,0,0,8,24,3,0,52,75,0,0,44,58,5,0,67,200,0,0,204,147,7,0,0,28,0,0,228,213,13,0,56,196,83,0,228,85,17,0
100,101,120,10,48,51,53,0,183,71,167,52,157,6,212,67,70,154,12,60,8,24,210,173,194,243,14,247,199,84,170,97,28,26,66,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,177,11,0,42,153,0,0,112,0,0,0,240,17,0,0,24,101,2,0,67,26,0,0,216,172,2,0,164,67,0,0,252,231,3,0,190,126,0,0,28,5,6,0,177,13,0,0,12,251,9,0,240,104,54,0,44,177,11,0
100,101,120,10,48,51,53,0,91,172,130,218,201,201,166,221,27,91,127,136,18,163,39,184,120,223,90,23,145,219,43,125,112,229,62,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,228,62,0,191,104,0,0,112,0,0,0,85,21,0,0,108,163,1,0,34,32,0,0,192,248,1,0,154,78,0,0,88,122,3,0,148,142,0,0,40,239,5,0,41,17,0,0,200,99,10,0,136,92,50,0,232,136,12,0
100,101,120,10,48,51,53,0,223,13,27,14,187,117,51,180,117,228,205,15,241,7,244,95,58,123,212,96,160,53,105,112,104,47,65,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,46,65,0,96,136,0,0,112,0,0,0,205,17,0,0,240,33,2,0,126,24,0,0,36,105,2,0,57,88,0,0,12,143,3,0,153,129,0,0,212,80,6,0,254,13,0,0,156,93,10,0,12,18,53,0,92,29,12,0
100,101,120,10,48,51,53,0,226,200,241,129,93,32,215,199,150,123,144,180,161,221,191,100,6,73,255,148,105,55,131,55,188,224,80,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,223,80,0,163,150,0,0,112,0,0,0,20,26,0,0,252,90,2,0,219,34,0,0,76,195,2,0,0,65,0,0,144,101,4,0,133,155,0,0,144,109,6,0,65,21,0,0,184,73,11,0,228,238,66,0,216,241,13,0
100,101,120,10,48,51,53,0,42,180,54,104,140,105,123,27,194,65,78,43,241,125,164,123,30,67,78,65,240,187,78,128,24,112,122,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,190,22,0,198,215,0,0,112,0,0,0,59,38,0,0,136,95,3,0,84,53,0,0,116,248,3,0,120,148,0,0,100,120,6,0,200,243,0,0,36,28,11,0,32,32,0,0,100,186,18,0,180,177,99,0,100,190,22,0
100,101,120,10,48,51,53,0,191,191,86,136,84,169,32,199,151,105,115,99,73,105,89,247,55,230,232,191,139,75,165,17,228,9,154,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,9,154,0,213,60,1,0,112,0,0,0,183,42,0,0,196,243,4,0,65,55,0,0,160,158,5,0,57,175,0,0,172,53,8,0,93,254,0,0,116,175,13,0,46,30,0,0,92,162,21,0,200,161,128,0,28,104,25,0
100,101,120,10,48,51,53,0,240,147,127,86,239,38,129,163,95,181,208,184,221,83,0,254,230,201,26,2,212,135,57,36,120,156,69,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,158,10,0,184,102,0,0,112,0,0,0,144,16,0,0,80,155,1,0,190,21,0,0,144,221,1,0,148,44,0,0,120,226,2,0,215,104,0,0,24,71,4,0,11,13,0,0,208,141,7,0,60,254,58,0,60,158,10,0
100,101,120,10,48,51,53,0,206,234,170,144,179,93,153,0,157,27,183,253,74,196,70,124,214,198,164,20,163,200,24,219,140,72,72,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,216,12,0,140,129,0,0,112,0,0,0,77,23,0,0,160,6,2,0,198,32,0,0,212,99,2,0,110,60,0,0,28,237,3,0,203,149,0,0,140,208,5,0,208,18,0,0,228,126,10,0,168,111,59,0,228,216,12,0
100,101,120,10,48,51,53,0,105,120,172,208,20,104,246,41,150,55,34,121,226,151,15,188,24,122,15,1,206,150,16,220,164,166,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,157,1,0,149,21,0,0,112,0,0,0,144,3,0,0,196,86,0,0,170,3,0,0,4,101,0,0,241,6,0,0,252,144,0,0,157,15,0,0,132,200,0,0,145,2,0,0,108,69,1,0,192,8,7,0,228,157,1,0
100,101,120,10,48,51,53,0,212,146,21,123,65,103,97,80,101,196,17,164,200,50,57,4,252,141,136,254,150,50,118,28,88,96,110,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,111,19,0,237,237,0,0,112,0,0,0,77,30,0,0,36,184,3,0,212,43,0,0,88,49,4,0,133,103,0,0,72,63,6,0,137,221,0,0,112,123,9,0,65,24,0,0,184,103,16,0,128,240,90,0,216,111,19,0
100,101,120,10,48,51,53,0,139,192,139,111,28,42,1,32,69,67,100,241,52,19,47,248,86,48,163,50,10,153,70,180,216,237,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,237,79,0,112,124,0,0,112,0,0,0,62,28,0,0,48,242,1,0,175,37,0,0,40,99,2,0,132,64,0,0,92,39,4,0,202,159,0,0,124,43,6,0,15,23,0,0,204,41,11,0,44,226,65,0,172,11,14,0
100,101,120,10,48,51,53,0,160,193,253,168,15,204,137,228,145,40,107,213,189,91,156,114,54,20,93,177,54,136,126,71,48,225,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,224,127,0,31,1,1,0,112,0,0,0,162,30,0,0,236,4,4,0,153,48,0,0,116,127,4,0,210,136,0,0,160,198,6,0,45,224,0,0,48,13,11,0,86,25,0,0,152,14,18,0,216,167,106,0,88,57,21,0
100,101,120,10,48,51,53,0,249,156,214,238,198,247,109,34,95,165,89,51,48,28,112,110,171,139,79,113,49,241,121,170,84,244,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,243,79,0,136,134,0,0,112,0,0,0,83,27,0,0,144,26,2,0,63,37,0,0,220,135,2,0,225,64,0,0,208,70,4,0,166,153,0,0,216,77,6,0,65,22,0,0,8,27,11,0,44,17,66,0,40,227,13,0
100,101,120,10,48,51,53,0,87,46,144,219,131,139,68,10,127,136,58,128,193,238,252,56,7,125,198,222,247,118,18,53,48,170,89,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,50,15,0,111,160,0,0,112,0,0,0,138,26,0,0,44,130,2,0,56,40,0,0,84,236,2,0,99,65,0,0,244,206,4,0,234,179,0,0,12,218,6,0,198,21,0,0,92,121,12,0,20,120,74,0,28,50,15,0
100,101,120,10,48,51,53,0,19,133,1,17,235,146,184,111,153,237,170,226,235,1,77,212,167,146,226,97,86,172,68,214,220,40,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,40,127,0,252,233,0,0,112,0,0,0,145,41,0,0,96,168,3,0,177,58,0,0,164,78,4,0,85,124,0,0,240,14,7,0,78,255,0,0,152,241,10,0,41,33,0,0,8,236,18,0,180,23,104,0,40,17,23,0
100,101,120,10,48,51,53,0,203,181,204,28,104,152,158,95,142,161,223,47,139,87,251,161,186,86,184,214,110,82,24,180,136,245,119,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,80,21,0,155,209,0,0,112,0,0,0,222,37,0,0,220,70,3,0,174,50,0,0,84,222,3,0,2,129,0,0,124,62,6,0,99,226,0,0,140,70,10,0,183,31,0,0,164,89,17,0,4,165,98,0,132,80,21,0
100,101,120,10,48,51,53,0,22,213,170,151,195,100,106,133,25,97,71,77,151,26,27,71,238,206,163,113,72,162,170,153,196,20,106,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,19,106,0,212,201,0,0,112,0,0,0,247,30,0,0,192,39,3,0,155,44,0,0,156,163,3,0,193,99,0,0,224,186,5,0,144,197,0,0,232,216,8,0,209,25,0,0,104,5,15,0,60,213,87,0,136,63,18,0
100,101,120,10,48,51,53,0,131,4,185,44,73,50,150,235,94,54,89,219,130,212,120,155,72,6,13,41,225,23,153,113,200,59,62,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,195,8,0,65,95,0,0,112,0,0,0,49,15,0,0,116,125,1,0,12,20,0,0,56,186,1,0,45,41,0,0,200,170,2,0,13,97,0,0,48,244,3,0,211,11,0,0,152,252,6,0,80,120,53,0,120,195,8,0
100,101,120,10,48,51,53,0,27,104,222,71,77,186,144,4,141,67,215,77,40,74,132,62,213,179,12,141,93,193,224,172,72,240,56,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,239,56,0,208,73,0,0,112,0,0,0,127,18,0,0,176,39,1,0,184,25,0,0,172,113,1,0,80,61,0,0,76,166,2,0,214,115,0,0,204,144,4,0,163,14,0,0,124,47,8,0,108,236,46,0,220,3,10,0
100,101,120,10,48,51,53,0,17,222,182,233,145,210,217,17,67,247,94,198,119,32,178,178,119,145,85,230,216,110,96,50,44,174,77,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,173,77,0,61,131,0,0,112,0,0,0,182,25,0,0,100,13,2,0,65,41,0,0,60,116,2,0,12,87,0,0,72,99,4,0,32,180,0,0,168,27,7,0,197,20,0,0,168,188,12,0,228,88,62,0,72,85,15,0
100,101,120,10,48,51,53,0,180,115,197,67,71,179,72,207,156,223,215,95,170,228,16,115,143,41,25,74,43,118,106,29,112,55,130,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,54,130,0,169,203,0,0,112,0,0,0,46,39,0,0,20,47,3,0,174,53,0,0,204,203,3,0,28,158,0,0,244,79,6,0,140,254,0,0,212,64,11,0,144,31,0,0,52,53,19,0,60,16,107,0,52,39,23,0
