100,101,120,10,48,51,53,0,65,90,198,20,194,249,137,248,251,11,11,87,126,240,151,168,89,237,137,2,191,50,239,42,32,83,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,82,7,0,39,18,0,0,112,0,0,0,83,3,0,0,12,73,0,0,235,3,0,0,88,86,0,0,244,6,0,0,92,133,0,0,18,15,0,0,252,188,0,0,151,1,0,0,140,53,1,0,180,234,5,0,108,104,1,0
100,101,120,10,48,51,53,0,159,208,87,250,255,129,215,177,180,89,96,83,70,70,97,174,254,195,97,240,34,161,168,84,232,44,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,44,5,0,178,10,0,0,112,0,0,0,105,2,0,0,56,43,0,0,224,2,0,0,220,52,0,0,188,6,0,0,92,87,0,0,255,10,0,0,60,141,0,0,56,1,0,0,52,229,0,0,180,32,4,0,52,12,1,0
100,101,120,10,48,51,53,0,242,33,84,207,109,201,33,219,130,107,84,238,85,230,43,224,94,135,55,34,155,182,170,42,92,235,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,234,1,0,184,5,0,0,112,0,0,0,151,1,0,0,80,23,0,0,24,2,0,0,172,29,0,0,236,1,0,0,204,54,0,0,129,5,0,0,44,70,0,0,123,0,0,0,52,114,0,0,200,105,1,0,148,129,0,0
100,101,120,10,48,51,53,0,239,202,114,138,115,25,31,197,94,167,246,85,60,200,198,212,142,86,132,130,155,221,105,190,196,244,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,243,12,0,31,31,0,0,112,0,0,0,237,4,0,0,236,124,0,0,72,6,0,0,160,144,0,0,114,9,0,0,0,220,0,0,113,29,0,0,144,39,1,0,15,3,0,0,24,19,2,0,204,127,10,0,248,116,2,0
100,101,120,10,48,51,53,0,229,210,60,43,80,73,232,148,51,21,43,122,106,119,242,249,180,14,163,115,17,200,112,236,120,216,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,215,6,0,121,17,0,0,112,0,0,0,134,2,0,0,84,70,0,0,59,3,0,0,108,80,0,0,164,5,0,0,48,119,0,0,147,11,0,0,80,164,0,0,24,1,0,0,232,0,1,0,144,180,5,0,232,35,1,0
100,101,120,10,48,51,53,0,164,54,89,97,15,194,218,114,104,208,41,240,138,53,68,57,15,14,123,93,224,74,3,192,32,137,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,136,2,0,244,7,0,0,112,0,0,0,86,1,0,0,64,32,0,0,186,1,0,0,152,37,0,0,104,2,0,0,80,58,0,0,51,5,0,0,144,77,0,0,112,0,0,0,40,119,0,0,248,3,2,0,40,133,0,0
100,101,120,10,48,51,53,0,47,154,246,20,53,164,221,141,194,12,177,33,21,229,74,223,134,133,108,225,186,137,51,241,200,198,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,197,5,0,182,13,0,0,112,0,0,0,166,2,0,0,72,55,0,0,132,3,0,0,224,65,0,0,101,5,0,0,16,108,0,0,153,12,0,0,56,151,0,0,66,1,0,0,0,252,0,0,136,162,4,0,64,36,1,0
100,101,120,10,48,51,53,0,111,245,107,160,224,2,189,8,15,43,245,244,14,160,73,39,183,104,181,11,153,185,25,151,136,131,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,130,1,0,21,5,0,0,112,0,0,0,244,0,0,0,196,20,0,0,35,1,0,0,148,24,0,0,117,1,0,0,56,38,0,0,45,3,0,0,224,49,0,0,65,0,0,0,72,75,0,0,32,48,1,0,104,83,0,0
100,101,120,10,48,51,53,0,5,64,216,206,197,73,244,101,248,61,12,25,35,10,202,2,84,50,60,125,78,108,62,112,32,188,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,187,1,0,214,5,0,0,112,0,0,0,22,1,0,0,200,23,0,0,68,1,0,0,32,28,0,0,158,1,0,0,80,43,0,0,185,3,0,0,64,56,0,0,73,0,0,0,8,86,0,0,248,92,1,0,40,95,0,0
100,101,120,10,48,51,53,0,88,214,233,87,100,154,154,179,253,60,113,66,65,101,205,201,159,12,3,228,170,124,5,87,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,219,126,152,83,145,206,137,6,217,218,169,157,158,10,123,73,199,78,128,120,175,43,115,32,192,31,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,30,5,0,71,9,0,0,112,0,0,0,69,2,0,0,140,37,0,0,11,3,0,0,160,46,0,0,243,4,0,0,36,83,0,0,159,10,0,0,188,122,0,0,29,1,0,0,180,207,0,0,108,44,4,0,84,243,0,0
100,101,120,10,48,51,53,0,217,227,162,87,97,57,44,217,201,116,160,21,178,131,14,102,227,84,140,115,64,235,128,18,212,43,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,43,3,0,0,9,0,0,112,0,0,0,162,1,0,0,112,36,0,0,236,1,0,0,248,42,0,0,0,3,0,0,8,66,0,0,136,6,0,0,8,90,0,0,139,0,0,0,72,142,0,0,44,140,2,0,168,159,0,0
100,101,120,10,48,51,53,0,90,161,195,235,70,244,89,233,18,21,100,234,105,216,112,140,12,186,165,90,114,120,39,100,200,60,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,59,9,0,177,21,0,0,112,0,0,0,32,3,0,0,52,87,0,0,175,3,0,0,180,99,0,0,139,7,0,0,232,143,0,0,131,14,0,0,64,204,0,0,115,1,0,0,88,64,1,0,16,206,7,0,184,110,1,0
100,101,120,10,48,51,53,0,250,145,17,210,167,122,46,122,162,18,134,88,231,86,164,29,29,79,224,239,4,94,87,27,36,129,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,128,9,0,18,21,0,0,112,0,0,0,105,4,0,0,184,84,0,0,175,5,0,0,92,102,0,0,52,8,0,0,144,170,0,0,20,26,0,0,48,236,0,0,185,2,0,0,208,188,1,0,52,109,7,0,240,19,2,0
100,101,120,10,48,51,53,0,217,212,36,111,239,210,17,251,214,212,118,233,95,53,83,225,54,28,212,215,55,111,119,165,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,67,147,253,98,243,249,33,109,137,187,238,86,114,232,236,32,144,138,110,248,6,152,151,14,168,239,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,239,3,0,106,7,0,0,112,0,0,0,183,1,0,0,24,30,0,0,76,2,0,0,244,36,0,0,70,4,0,0,132,64,0,0,124,7,0,0,180,98,0,0,167,0,0,0,148,158,0,0,52,60,3,0,116,179,0,0
100,101,120,10,48,51,53,0,4,212,63,151,39,172,40,64,46,104,116,236,80,58,211,33,162,9,201,74,169,204,51,207,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,190,66,200,255,249,32,175,186,120,205,218,32,95,155,217,249,21,26,127,58,86,41,166,28,108,104,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,103,15,0,215,21,0,0,112,0,0,0,95,5,0,0,204,87,0,0,156,7,0,0,72,109,0,0,227,14,0,0,152,200,0,0,184,29,0,0,176,63,1,0,149,3,0,0,112,45,2,0,92,200,12,0,16,160,2,0
100,101,120,10,48,51,53,0,204,216,18,44,180,78,149,148,110,189,166,218,137,118,175,252,254,65,99,97,204,196,239,73,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,188,219,47,132,238,190,48,14,102,157,96,240,29,231,196,47,177,109,112,180,1,150,82,131,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,62,228,54,78,173,32,35,119,101,66,13,236,38,124,224,8,140,212,21,144,168,50,130,7,60,67,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,66,3,0,56,10,0,0,112,0,0,0,193,1,0,0,80,41,0,0,50,2,0,0,84,48,0,0,216,2,0,0,172,74,0,0,39,7,0,0,108,97,0,0,158,0,0,0,164,154,0,0,216,148,2,0,100,174,0,0
100,101,120,10,48,51,53,0,33,217,138,25,231,101,197,251,17,69,79,138,151,36,168,69,230,95,239,115,93,53,228,91,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,205,157,179,63,248,136,253,97,101,150,120,24,51,158,41,2,237,252,93,232,21,69,96,32,24,10,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,9,5,0,200,13,0,0,112,0,0,0,88,2,0,0,144,55,0,0,15,3,0,0,240,64,0,0,249,4,0,0,164,101,0,0,123,10,0,0,108,141,0,0,11,1,0,0,68,225,0,0,116,7,4,0,164,2,1,0
100,101,120,10,48,51,53,0,181,222,84,129,184,243,139,126,122,0,222,46,180,110,111,70,113,146,105,104,186,18,110,9,28,49,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,48,3,0,104,8,0,0,112,0,0,0,156,1,0,0,16,34,0,0,58,2,0,0,128,40,0,0,82,3,0,0,56,67,0,0,77,7,0,0,200,93,0,0,155,0,0,0,48,152,0,0,140,133,2,0,144,171,0,0
100,101,120,10,48,51,53,0,150,166,42,53,34,153,100,170,213,98,96,163,213,123,137,159,163,249,233,32,204,157,50,86,64,170,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,17,1,0,172,10,0,0,112,0,0,0,90,2,0,0,32,43,0,0,46,3,0,0,136,52,0,0,198,4,0,0,176,90,0,0,27,10,0,0,224,128,0,0,255,0,0,0,184,209,0,0,148,152,8,0,172,17,1,0
100,101,120,10,48,51,53,0,169,200,174,216,19,111,1,107,227,112,108,169,164,76,28,217,214,31,243,179,87,220,134,168,36,27,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,9,2,0,165,26,0,0,112,0,0,0,3,4,0,0,4,107,0,0,36,5,0,0,16,123,0,0,181,6,0,0,192,184,0,0,155,23,0,0,104,238,0,0,90,2,0,0,64,171,1,0,168,17,11,0,124,9,2,0
100,101,120,10,48,51,53,0,150,179,32,74,238,89,193,253,176,3,5,178,114,250,140,35,72,130,37,204,75,226,169,0,72,9,22,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,216,3,0,166,56,0,0,112,0,0,0,44,7,0,0,8,227,0,0,202,9,0,0,184,255,0,0,14,14,0,0,48,117,1,0,123,43,0,0,160,229,1,0,186,4,0,0,120,65,3,0,144,48,18,0,184,216,3,0
100,101,120,10,48,51,53,0,70,20,111,189,100,236,115,128,67,53,126,21,206,188,242,86,137,187,113,175,17,122,77,236,172,156,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,155,1,0,183,3,0,0,112,0,0,0,128,0,0,0,76,15,0,0,154,0,0,0,76,17,0,0,89,1,0,0,132,24,0,0,167,2,0,0,76,35,0,0,45,0,0,0,132,56,0,0,136,94,1,0,36,62,0,0
100,101,120,10,48,51,53,0,49,18,129,179,0,243,53,252,58,146,159,73,149,43,184,206,245,69,3,210,20,87,30,58,144,148,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,95,2,0,6,16,0,0,112,0,0,0,137,4,0,0,136,64,0,0,98,6,0,0,172,82,0,0,176,12,0,0,68,159,0,0,0,24,0,0,196,4,1,0,12,3,0,0,196,196,1,0,64,53,13,0,80,95,2,0
100,101,120,10,48,51,53,0,243,177,137,232,218,27,49,178,187,89,244,10,142,51,118,18,7,102,74,105,191,158,128,198,140,236,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,235,20,0,48,50,0,0,112,0,0,0,232,6,0,0,48,201,0,0,119,8,0,0,208,228,0,0,177,19,0,0,100,74,1,0,173,37,0,0,236,231,1,0,190,4,0,0,84,21,3,0,120,63,17,0,20,173,3,0
100,101,120,10,48,51,53,0,132,156,67,231,243,209,214,201,135,218,75,224,14,182,6,132,84,202,121,108,54,109,91,141,4,10,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,134,1,0,194,17,0,0,112,0,0,0,59,3,0,0,120,71,0,0,80,4,0,0,100,84,0,0,151,5,0,0,36,136,0,0,113,18,0,0,220,180,0,0,198,1,0,0,100,72,1,0,188,131,7,0,72,134,1,0
100,101,120,10,48,51,53,0,175,214,99,169,30,60,15,153,249,212,141,66,3,99,125,206,172,87,251,243,75,155,4,28,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,44,69,90,166,218,101,39,93,251,224,166,238,61,182,27,198,224,254,50,28,207,14,2,102,240,215,31,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,174,3,0,55,40,0,0,112,0,0,0,238,6,0,0,76,161,0,0,133,9,0,0,4,189,0,0,166,15,0,0,64,47,1,0,69,41,0,0,112,172,1,0,148,4,0,0,152,246,2,0,4,41,28,0,236,174,3,0
100,101,120,10,48,51,53,0,229,211,27,61,147,224,199,160,87,3,173,30,16,93,38,24,58,65,39,183,129,125,153,49,184,149,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,148,7,0,252,20,0,0,112,0,0,0,96,3,0,0,96,84,0,0,39,4,0,0,224,97,0,0,85,7,0,0,180,147,0,0,192,16,0,0,92,206,0,0,140,1,0,0,92,84,1,0,220,15,6,0,220,133,1,0
100,101,120,10,48,51,53,0,240,249,110,191,139,97,0,82,134,203,99,160,36,148,214,63,149,148,154,95,211,77,45,250,184,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,220,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,175,91,210,152,161,242,153,36,163,107,244,224,59,128,126,99,222,53,100,227,165,141,73,255,12,39,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,38,2,0,68,7,0,0,112,0,0,0,79,1,0,0,128,29,0,0,117,1,0,0,188,34,0,0,211,1,0,0,56,52,0,0,173,4,0,0,208,66,0,0,94,0,0,0,56,104,0,0,20,179,1,0,248,115,0,0
100,101,120,10,48,51,53,0,210,230,44,185,177,43,4,63,73,40,148,167,189,46,34,9,191,163,163,100,23,245,158,74,68,46,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,45,7,0,11,18,0,0,112,0,0,0,7,3,0,0,156,72,0,0,8,4,0,0,184,84,0,0,194,4,0,0,24,133,0,0,216,16,0,0,40,171,0,0,169,1,0,0,232,49,1,0,60,199,5,0,8,103,1,0
100,101,120,10,48,51,53,0,172,101,28,94,64,226,119,104,44,46,19,164,130,51,241,220,44,57,53,154,147,173,192,184,208,246,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,246,4,0,229,8,0,0,112,0,0,0,66,2,0,0,4,36,0,0,249,2,0,0,12,45,0,0,242,4,0,0,184,80,0,0,90,10,0,0,72,120,0,0,24,1,0,0,24,203,0,0,184,8,4,0,24,238,0,0
100,101,120,10,48,51,53,0,9,132,87,150,159,5,161,62,34,151,167,84,59,140,216,208,135,176,131,205,129,153,107,132,152,252,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,179,2,0,137,32,0,0,112,0,0,0,233,4,0,0,148,130,0,0,247,6,0,0,56,150,0,0,228,11,0,0,204,233,0,0,150,28,0,0,236,72,1,0,250,2,0,0,156,45,2,0,84,73,14,0,68,179,2,0
100,101,120,10,48,51,53,0,89,233,27,112,52,162,199,144,164,99,131,244,185,71,94,132,196,55,23,112,188,95,39,72,84,196,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,195,1,0,39,5,0,0,112,0,0,0,33,1,0,0,12,21,0,0,104,1,0,0,144,25,0,0,218,1,0,0,112,42,0,0,167,3,0,0,64,57,0,0,73,0,0,0,120,86,0,0,188,100,1,0,152,95,0,0
100,101,120,10,48,51,53,0,250,104,7,10,72,123,195,255,236,101,134,252,24,87,6,54,52,47,183,223,34,92,59,177,88,31,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,30,8,0,23,19,0,0,112,0,0,0,111,3,0,0,204,76,0,0,38,4,0,0,136,90,0,0,169,7,0,0,80,140,0,0,103,16,0,0,152,201,0,0,174,1,0,0,208,76,1,0,200,156,6,0,144,130,1,0
100,101,120,10,48,51,53,0,185,120,66,88,48,247,23,178,249,37,231,249,138,207,39,225,106,216,94,39,58,161,104,53,28,36,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,35,3,0,22,8,0,0,112,0,0,0,145,1,0,0,200,32,0,0,251,1,0,0,12,39,0,0,235,2,0,0,208,62,0,0,221,5,0,0,40,86,0,0,160,0,0,0,16,133,0,0,12,139,2,0,16,153,0,0
100,101,120,10,48,51,53,0,101,222,183,225,32,188,169,178,237,44,36,221,11,215,40,202,201,59,103,45,245,225,124,145,144,31,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,30,21,0,3,40,0,0,112,0,0,0,111,7,0,0,124,160,0,0,148,9,0,0,56,190,0,0,105,21,0,0,40,49,1,0,56,40,0,0,112,220,1,0,215,4,0,0,48,30,3,0,128,102,17,0,16,185,3,0
100,101,120,10,48,51,53,0,59,112,40,153,48,255,159,9,81,174,90,93,128,58,181,201,95,101,33,125,46,128,38,72,28,36,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,35,3,0,22,8,0,0,112,0,0,0,145,1,0,0,200,32,0,0,251,1,0,0,12,39,0,0,235,2,0,0,208,62,0,0,221,5,0,0,40,86,0,0,160,0,0,0,16,133,0,0,12,139,2,0,16,153,0,0
100,101,120,10,48,51,53,0,111,14,53,119,230,32,102,173,122,49,90,209,6,83,167,26,108,54,62,42,68,94,120,144,224,34,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,34,7,0,136,13,0,0,112,0,0,0,117,3,0,0,144,54,0,0,91,4,0,0,100,68,0,0,10,7,0,0,168,120,0,0,123,16,0,0,248,176,0,0,232,1,0,0,208,52,1,0,16,177,5,0,208,113,1,0
100,101,120,10,48,51,53,0,105,228,114,227,51,96,26,254,157,255,50,4,102,243,160,176,12,185,45,72,6,149,84,180,0,184,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,183,8,0,29,17,0,0,112,0,0,0,203,3,0,0,228,68,0,0,160,4,0,0,16,84,0,0,68,10,0,0,144,139,0,0,66,19,0,0,176,221,0,0,43,2,0,0,192,119,1,0,224,250,6,0,32,189,1,0
100,101,120,10,48,51,53,0,130,30,221,166,216,224,101,132,151,156,43,165,246,82,177,188,31,68,87,61,196,124,141,238,144,244,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,243,16,0,12,33,0,0,112,0,0,0,76,6,0,0,160,132,0,0,46,8,0,0,208,157,0,0,48,17,0,0,248,255,0,0,119,37,0,0,120,137,1,0,22,4,0,0,48,181,2,0,160,188,13,0,240,55,3,0
100,101,120,10,48,51,53,0,150,208,127,204,208,37,169,76,113,192,94,25,94,50,60,105,0,238,46,113,17,153,168,42,164,199,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,198,5,0,182,13,0,0,112,0,0,0,166,2,0,0,72,55,0,0,132,3,0,0,224,65,0,0,101,5,0,0,16,108,0,0,153,12,0,0,56,151,0,0,66,1,0,0,0,252,0,0,100,163,4,0,64,36,1,0
100,101,120,10,48,51,53,0,124,26,218,224,156,192,199,81,114,246,63,31,167,30,145,81,201,255,232,136,132,115,199,33,176,61,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,166,1,0,114,17,0,0,112,0,0,0,50,3,0,0,56,70,0,0,108,4,0,0,0,83,0,0,7,9,0,0,16,136,0,0,46,15,0,0,72,208,0,0,136,1,0,0,184,73,1,0,0,151,11,0,176,166,1,0
100,101,120,10,48,51,53,0,164,155,179,115,2,85,130,206,42,208,233,108,131,189,96,105,134,215,172,1,5,231,127,227,120,160,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,159,11,0,49,27,0,0,112,0,0,0,102,4,0,0,52,109,0,0,113,5,0,0,204,126,0,0,123,8,0,0,24,192,0,0,189,27,0,0,240,3,1,0,162,2,0,0,216,225,1,0,96,106,9,0,24,54,2,0
100,101,120,10,48,51,53,0,177,104,200,0,106,146,63,133,214,168,103,49,208,11,31,238,97,208,135,184,20,137,205,37,232,252,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,252,7,0,190,10,0,0,112,0,0,0,82,3,0,0,104,43,0,0,82,4,0,0,176,56,0,0,203,11,0,0,136,108,0,0,156,16,0,0,224,202,0,0,251,1,0,0,192,79,1,0,200,109,6,0,32,143,1,0
100,101,120,10,48,51,53,0,197,13,40,128,33,42,189,111,173,58,48,84,25,228,11,66,8,144,179,173,191,143,119,140,228,225,34,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,225,34,0,91,67,0,0,112,0,0,0,61,11,0,0,220,13,1,0,220,15,0,0,208,58,1,0,121,26,0,0,32,249,1,0,164,70,0,0,232,204,2,0,128,8,0,0,8,2,5,0,220,207,28,0,8,18,6,0
100,101,120,10,48,51,53,0,52,201,210,167,192,33,68,195,230,49,197,83,46,118,169,179,146,49,139,98,176,75,75,237,108,135,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,1,1,0,69,8,0,0,112,0,0,0,28,2,0,0,132,33,0,0,224,2,0,0,244,41,0,0,111,4,0,0,116,76,0,0,62,9,0,0,236,111,0,0,240,0,0,0,220,185,0,0,220,133,5,0,144,1,1,0
100,101,120,10,48,51,53,0,27,167,187,140,246,138,105,141,156,19,65,127,83,38,197,39,6,189,99,43,144,174,86,58,188,160,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,159,3,0,248,10,0,0,112,0,0,0,200,1,0,0,80,44,0,0,36,2,0,0,112,51,0,0,167,3,0,0,32,77,0,0,33,7,0,0,88,106,0,0,174,0,0,0,96,163,0,0,156,231,2,0,32,185,0,0
100,101,120,10,48,51,53,0,229,55,200,244,49,85,170,128,55,165,253,155,1,59,158,161,143,7,106,180,23,246,46,234,32,137,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,136,2,0,244,7,0,0,112,0,0,0,86,1,0,0,64,32,0,0,186,1,0,0,152,37,0,0,104,2,0,0,80,58,0,0,51,5,0,0,144,77,0,0,112,0,0,0,40,119,0,0,248,3,2,0,40,133,0,0
100,101,120,10,48,51,53,0,14,127,10,160,244,62,140,11,244,43,89,80,114,2,14,25,206,90,145,208,207,244,6,138,0,182,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,181,3,0,43,10,0,0,112,0,0,0,219,1,0,0,28,41,0,0,102,2,0,0,136,48,0,0,169,3,0,0,80,77,0,0,234,7,0,0,152,106,0,0,213,0,0,0,232,169,0,0,120,241,2,0,136,196,0,0
100,101,120,10,48,51,53,0,226,190,59,84,19,152,76,149,195,244,1,147,220,25,159,18,206,227,12,34,199,130,4,4,8,226,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,225,6,0,111,19,0,0,112,0,0,0,188,2,0,0,44,78,0,0,186,3,0,0,28,89,0,0,20,5,0,0,212,133,0,0,10,16,0,0,116,174,0,0,114,1,0,0,196,46,1,0,4,133,5,0,4,93,1,0
100,101,120,10,48,51,53,0,50,19,87,176,10,51,234,234,21,100,201,196,182,205,164,134,144,146,115,22,91,7,66,175,240,90,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,90,2,0,224,4,0,0,112,0,0,0,108,1,0,0,240,19,0,0,126,1,0,0,160,25,0,0,186,1,0,0,136,43,0,0,170,4,0,0,88,57,0,0,156,0,0,0,168,94,0,0,200,232,1,0,40,114,0,0
100,101,120,10,48,51,53,0,198,222,91,4,223,97,187,79,8,130,171,2,107,54,155,126,181,165,139,84,114,108,220,238,64,235,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,234,3,0,224,9,0,0,112,0,0,0,190,1,0,0,240,39,0,0,81,2,0,0,232,46,0,0,25,4,0,0,180,74,0,0,183,7,0,0,124,107,0,0,150,0,0,0,52,169,0,0,76,47,3,0,244,187,0,0
100,101,120,10,48,51,53,0,74,218,162,179,108,86,39,121,154,90,58,158,56,193,239,142,114,142,13,28,90,126,152,140,20,109,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,108,4,0,26,12,0,0,112,0,0,0,9,2,0,0,216,48,0,0,177,2,0,0,252,56,0,0,107,4,0,0,72,89,0,0,32,10,0,0,160,124,0,0,232,0,0,0,160,205,0,0,116,130,3,0,160,234,0,0
100,101,120,10,48,51,53,0,150,156,89,175,164,248,214,32,203,136,165,150,29,253,11,198,105,8,74,101,38,152,160,59,64,200,26,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,72,3,0,192,40,0,0,112,0,0,0,207,5,0,0,112,163,0,0,122,7,0,0,172,186,0,0,103,17,0,0,100,20,1,0,115,31,0,0,156,159,1,0,232,3,0,0,52,155,2,0,112,127,23,0,208,72,3,0
100,101,120,10,48,51,53,0,255,92,5,73,48,47,96,19,241,88,252,221,52,202,0,140,200,135,217,59,41,137,80,193,72,174,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,173,5,0,7,15,0,0,112,0,0,0,161,2,0,0,140,60,0,0,168,3,0,0,16,71,0,0,108,4,0,0,240,114,0,0,68,17,0,0,80,150,0,0,142,1,0,0,112,32,1,0,24,92,4,0,48,82,1,0
